92	146	269	920
11	853	877	942
209	215	323	406
323	406	606	807
339	574	624	757
292	347	720	776
107	299	341	591
119	194	316	657
381	383	532	924
276	298	729	733
295	561	730	733
211	299	591	821
212	584	602	799
324	332	428	791
299	569	591	821
381	445	916	924
401	543	838	925
266	479	662	676
216	460	675	682
207	236	479	481
321	445	824	924
156	254	430	686
78	80	271	672
877	925	929	942
87	142	477	838
361	401	416	925
181	322	514	685
117	220	234	645
55	894	934	957
211	290	446	750
127	208	267	777
189	324	332	791
324	717	726	791
205	368	585	731
189	196	324	625
41	42	258	967
82	85	171	352
552	571	728	902
600	696	728	913
205	368	731	758
343	384	573	679
13	416	925	929
448	544	902	925
142	155	490	670
324	336	717	726
171	352	518	644
552	646	748	898
68	178	902	937
394	453	896	907
356	495	542	909
358	424	906	907
330	583	718	778
194	452	633	816
209	406	515	601
109	348	602	643
544	902	925	937
281	434	633	636
431	604	898	903
161	317	347	827
860	921	955	966
448	552	596	902
220	234	461	645
328	441	721	756
94	97	388	667
76	131	244	909
24	25	890	950
199	300	561	809
156	430	549	686
271	369	745	844
143	689	847	920
396	886	940	960
258	262	910	967
87	401	477	496
176	429	692	743
292	303	720	776
266	488	662	676
346	429	743	794
362	398	420	904
396	517	940	960
232	427	613	704
161	347	724	827
118	536	617	665
81	380	488	680
118	228	536	617
128	129	246	687
190	275	304	786
118	469	617	665
358	394	519	907
16	17	875	935
71	101	183	367
158	184	465	936
96	185	261	427
153	455	497	708
283	442	576	780
202	283	576	813
475	634	926	945
110	445	695	814
96	254	261	427
420	511	521	917
161	347	659	724
123	677	698	762
42	258	910	967
121	560	587	815
67	140	172	899
199	368	722	758
437	754	901	903
137	232	261	704
88	92	470	683
936	950	958	964
49	50	70	956
121	306	587	815
466	547	632	922
3	4	886	940
257	487	693	825
227	374	716	798
600	632	846	914
1	362	420	904
247	432	749	775
341	590	697	771
409	457	714	920
1	420	904	954
457	470	541	920
457	598	847	920
213	443	447	915
62	223	588	732
180	557	588	792
98	191	211	800
211	446	800	821
525	605	661	923
326	337	554	819
111	193	311	564
202	576	612	745
269	375	509	598
86	453	486	611
276	729	767	783
60	260	572	768
60	565	744	768
358	896	906	939
201	292	609	694
260	303	549	572
140	898	899	902
193	442	564	766
112	114	341	771
86	453	896	907
120	202	229	923
185	378	673	702
71	527	834	905
363	423	546	905
343	384	573	577
325	331	551	759
503	519	705	907
603	627	803	903
63	140	898	899
117	220	468	645
451	788	899	900
890	950	958	964
331	577	742	794
95	339	435	606
86	138	486	611
155	604	898	903
138	153	455	497
95	435	606	772
177	475	804	911
227	670	716	808
280	435	713	764
107	313	341	697
95	567	575	719
209	215	406	822
75	133	270	911
208	397	440	698
62	588	732	903
848	877	893	925
86	138	251	611
170	454	467	701
92	269	470	920
223	233	471	637
138	251	611	680
267	677	747	769
81	138	251	680
279	551	765	784
246	369	681	844
277	278	336	555
89	391	392	396
81	138	153	968
288	340	476	703
431	604	646	898
63	155	164	898
138	464	486	664
126	226	899	901
218	226	228	901
269	470	598	616
90	158	366	897
83	500	631	693
60	253	304	789
140	164	898	902
228	536	734	832
117	468	469	645
200	221	350	654
138	464	486	680
578	754	901	903
304	463	679	786
275	282	736	786
275	282	304	786
61	104	296	666
138	486	611	680
307	334	339	624
79	354	622	825
180	578	588	792
108	286	297	660
56	854	888	941
267	440	769	777
315	434	452	817
114	351	510	752
25	864	950	959
282	304	463	659
209	406	515	822
329	550	740	774
199	368	722	809
292	347	609	694
107	211	591	656
98	196	750	805
54	139	938	966
120	219	254	923
13	416	530	925
186	188	548	795
95	601	606	772
253	347	659	776
139	906	938	966
283	291	438	650
200	458	653	660
277	548	784	797
394	408	478	896
61	203	252	810
153	455	462	709
60	195	782	789
235	255	912	919
294	580	735	744
275	331	343	577
69	103	183	834
153	225	462	709
247	432	749	763
95	323	339	606
63	155	898	903
281	315	434	568
153	225	709	968
473	534	911	912
311	564	594	741
253	659	776	789
71	527	905	948
868	895	948	963
394	453	478	896
453	478	485	896
187	188	277	797
67	97	163	922
207	479	481	639
205	308	563	758
388	466	652	922
247	585	731	749
26	27	895	963
629	635	899	901
137	370	512	613
131	240	248	908
199	368	737	809
848	893	925	927
848	880	893	927
53	139	955	966
236	397	481	675
1	36	892	904
398	417	904	910
2	359	413	954
334	339	624	764
82	352	474	507
216	397	460	675
57	854	862	897
83	386	500	631
141	160	165	921
280	334	339	764
29	546	905	920
73	74	312	916
92	146	162	920
90	152	379	497
246	480	616	681
280	435	713	756
23	854	888	897
544	925	937	942
23	854	884	897
90	366	382	485
854	888	897	941
66	484	514	837
46	857	943	953
339	435	574	764
306	585	587	815
240	921	955	966
143	620	689	804
58	864	948	958
199	205	368	758
207	266	479	662
851	873	938	957
86	90	159	896
20	21	879	939
614	676	678	909
70	91	925	937
53	54	139	966
868	905	948	963
86	896	906	957
404	491	524	909
236	397	481	698
87	91	838	925
14	852	871	952
117	224	444	469
479	614	682	909
544	596	902	913
443	618	831	916
212	318	602	799
376	450	712	901
161	253	292	347
421	840	915	918
54	873	938	957
571	600	706	900
337	554	721	743
232	261	427	704
400	424	906	907
79	222	257	918
216	460	682	909
194	281	434	633
194	281	316	633
851	872	873	938
27	868	895	963
152	379	497	708
92	360	905	920
133	151	911	945
95	567	719	819
910	911	945	946
313	447	697	836
618	711	918	919
120	254	256	923
64	373	378	685
202	283	442	576
116	193	344	766
110	445	814	916
80	377	607	824
197	215	323	807
87	265	402	496
289	328	721	756
355	511	521	917
95	289	567	756
46	169	943	953
243	433	592	817
95	289	567	819
221	313	350	654
399	498	511	912
451	466	706	900
139	240	955	966
220	354	461	631
70	91	178	937
144	155	227	808
220	468	631	645
180	223	557	588
65	126	899	922
326	554	719	819
228	536	617	832
126	148	259	385
44	166	947	960
337	346	742	743
87	141	265	402
67	97	900	922
84	259	395	500
139	906	908	966
27	868	905	963
8	600	913	914
125	385	450	901
203	239	300	796
49	866	887	937
284	295	298	730
225	309	651	790
285	371	617	641
199	295	308	561
187	340	476	797
380	522	907	909
317	575	694	827
332	428	751	830
152	322	623	685
864	948	950	958
275	573	736	820
37	869	905	928
66	370	514	837
62	218	249	903
97	147	388	922
196	439	625	750
207	349	639	662
136	373	671	673
19	20	851	939
309	349	648	662
81	266	488	841
225	464	595	841
227	507	649	716
298	332	428	830
90	366	379	497
89	94	147	396
245	392	487	693
57	101	175	958
127	208	263	668
465	483	691	897
298	428	730	830
284	725	730	830
254	261	427	923
87	141	165	402
191	192	299	449
192	299	449	752
110	230	695	814
525	605	612	923
266	488	648	841
230	626	695	814
68	173	902	913
45	857	886	943
64	136	373	671
445	532	824	924
265	496	523	710
381	445	532	924
17	18	849	906
364	393	405	921
131	132	240	921
306	585	587	763
74	915	916	918
381	445	814	916
7	8	846	931
245	257	487	693
788	898	899	902
618	915	916	918
165	921	933	962
247	342	749	775
788	899	900	902
186	548	773	828
86	135	906	907
143	177	634	804
88	269	470	616
299	449	569	752
280	441	713	756
290	439	446	750
298	428	729	730
141	265	393	402
186	625	717	773
284	298	332	830
189	324	625	791
288	476	584	703
326	337	554	820
293	441	692	774
247	306	585	763
282	326	554	719
280	293	441	793
223	471	603	806
233	306	637	815
59	329	563	774
61	472	792	810
59	563	774	793
276	333	767	783
60	291	294	580
198	283	291	438
284	295	300	566
215	406	506	807
121	214	267	747
95	345	575	719
277	555	784	828
196	625	751	805
209	406	601	606
215	323	406	807
204	506	562	739
205	342	563	731
109	348	643	842
174	285	296	761
174	296	723	761
278	555	718	778
95	317	345	575
108	419	540	653
60	291	320	580
201	609	636	694
202	229	344	745
34	878	926	946
92	179	360	905
81	225	266	841
280	558	713	764
247	334	342	775
849	875	891	966
225	266	648	841
95	209	317	575
87	91	142	838
282	326	345	719
274	298	428	729
242	489	512	687
129	525	681	844
427	661	686	923
276	550	729	783
239	300	566	796
322	484	623	685
96	254	427	686
276	333	550	783
381	916	919	924
289	567	721	756
356	495	699	909
207	236	310	479
284	295	566	730
849	906	935	966
266	488	648	662
225	462	595	709
176	337	346	743
161	292	317	347
204	562	589	762
225	595	648	841
849	906	938	966
11	410	929	942
98	553	570	800
199	295	300	561
189	196	625	751
97	147	163	922
284	553	725	770
56	57	854	941
282	554	724	736
152	379	708	823
188	335	727	797
198	212	438	811
246	271	369	844
78	369	509	672
116	436	638	766
109	198	212	811
119	194	309	816
207	481	579	639
208	440	668	777
85	171	265	352
160	921	955	962
329	550	722	733
223	233	252	637
119	194	657	816
401	416	530	925
317	347	694	827
31	867	932	944
388	466	547	922
870	920	928	949
88	92	179	683
37	868	869	905
27	363	707	905
387	513	911	926
132	160	240	921
209	317	515	575
473	513	520	911
95	209	575	601
97	388	547	667
858	878	926	945
4	5	886	951
634	926	944	945
389	456	618	919
387	473	534	911
437	635	899	901
387	492	513	926
8	846	914	931
282	345	719	724
291	438	650	785
331	551	577	759
303	568	720	746
165	402	502	925
336	717	726	828
87	401	838	925
82	216	244	909
265	402	496	523
171	265	393	526
171	524	908	909
127	208	668	777
214	267	677	747
850	878	945	946
126	148	385	922
2	859	881	954
158	175	184	936
313	350	447	836
332	428	751	791
274	324	428	726
98	211	750	800
188	548	582	795
107	108	419	836
57	862	897	958
329	333	550	740
57	58	862	958
466	632	900	922
62	603	627	903
325	551	555	778
117	118	224	469
23	24	884	964
174	570	723	761
187	318	476	674
333	429	583	740
115	562	579	762
853	925	937	956
115	207	305	639
136	597	671	673
79	113	622	915
404	491	542	909
81	488	680	841
414	465	545	936
125	126	226	901
76	81	310	909
856	888	896	941
207	309	349	662
405	491	524	908
748	788	898	899
52	860	955	962
115	207	579	639
184	414	465	484
16	860	875	961
466	632	706	900
147	148	163	922
437	899	901	903
98	553	570	770
174	570	723	770
196	625	750	805
98	196	211	750
400	415	422	906
225	462	595	651
400	422	533	935
618	916	918	919
124	315	452	817
133	270	911	912
389	618	711	919
146	162	273	920
376	586	640	901
18	415	422	906
17	849	906	935
578	586	754	901
328	441	692	721
880	927	952	962
75	270	911	924
341	510	697	771
30	482	647	920
3	517	940	947
41	850	858	945
313	350	447	654
90	382	453	485
35	850	874	910
225	309	648	790
23	418	483	897
44	45	855	960
69	71	102	905
133	134	258	910
142	477	490	670
260	430	549	572
858	926	944	945
283	442	594	780
40	41	858	945
32	858	926	944
399	473	520	912
219	294	426	430
185	232	378	427
42	861	904	910
0	71	905	948
43	44	859	930
274	428	729	767
176	333	429	740
273	932	949	965
308	329	722	733
390	473	534	912
534	818	911	924
201	281	316	636
95	435	567	772
202	344	576	745
457	470	598	920
188	548	727	797
387	475	492	926
17	849	875	935
60	565	572	768
862	890	958	964
24	862	890	964
139	240	908	966
852	880	952	962
240	908	921	966
215	406	506	822
119	204	506	739
393	405	524	921
201	316	515	636
23	884	897	964
388	395	652	922
451	899	900	922
2	881	947	954
450	629	712	901
228	376	536	586
130	223	471	603
252	557	737	810
124	452	592	817
281	316	633	636
81	225	464	841
366	418	485	897
346	742	743	794
9	684	696	913
124	309	651	816
10	11	887	942
81	153	225	968
869	870	920	928
353	839	840	915
848	880	927	952
8	9	883	913
9	866	883	913
61	104	180	792
61	180	223	557
69	71	834	905
293	441	774	793
69	529	834	905
282	659	724	736
308	563	722	758
108	200	350	653
485	688	896	897
96	156	686	702
136	592	597	673
64	373	671	708
478	485	610	896
32	858	867	944
482	920	932	965
92	360	470	920
109	301	348	842
129	229	525	923
412	527	707	959
101	183	184	367
30	31	482	965
544	902	913	937
152	181	322	685
11	853	887	942
361	925	929	942
852	871	880	952
355	459	840	918
91	164	448	902
13	848	871	952
149	370	489	512
229	246	271	844
437	635	640	901
69	103	179	529
1	2	859	954
143	146	273	920
112	531	590	915
63	226	249	903
133	258	262	910
853	887	937	942
409	647	714	920
361	544	925	942
353	443	669	915
482	620	689	920
79	113	222	915
3	855	886	940
396	886	940	951
165	502	925	952
117	192	444	752
2	3	881	947
113	234	528	531
887	913	937	942
358	407	424	906
112	113	531	915
21	856	879	896
310	479	682	909
136	243	592	673
135	248	268	907
498	711	918	919
248	906	907	908
21	856	888	896
122	228	376	901
135	139	168	906
273	920	932	965
86	135	168	906
30	482	920	965
13	14	871	952
24	862	884	964
158	366	465	897
854	862	884	897
78	264	269	509
53	54	891	966
109	297	301	842
143	620	634	932
544	596	684	913
78	269	509	616
219	260	294	430
37	71	102	905
92	360	470	683
411	538	707	905
360	470	541	920
38	869	870	928
54	168	938	957
860	921	955	962
860	875	921	966
301	348	660	842
356	491	542	909
112	113	238	915
77	157	250	904
127	130	231	798
24	545	950	964
387	467	475	911
77	134	904	917
77	134	157	904
122	226	228	901
64	136	185	373
124	452	651	843
131	240	908	921
128	242	246	687
92	102	179	905
121	217	233	560
52	160	955	962
6	667	931	953
48	865	883	914
69	179	529	905
23	691	897	964
482	689	714	920
143	620	689	920
302	553	751	805
179	360	529	683
183	184	367	484
66	137	181	514
179	360	529	905
25	864	890	950
203	472	658	810
109	318	602	674
190	275	573	786
190	573	679	786
127	231	581	798
198	643	741	842
190	288	738	812
333	583	740	783
181	378	514	685
629	899	901	922
495	522	699	909
275	282	736	820
104	296	666	832
43	861	892	904
292	347	609	746
131	171	908	921
133	910	911	945
86	135	251	907
227	231	507	649
491	524	908	909
130	227	231	798
85	477	507	716
227	374	716	808
63	144	155	903
140	150	164	902
207	305	309	349
156	260	430	549
43	859	892	904
544	913	937	942
552	788	898	902
282	326	554	820
10	887	913	942
473	520	911	912
50	880	893	927
882	932	949	965
77	145	250	904
906	908	935	966
59	205	342	563
98	284	553	770
301	318	335	674
241	312	321	924
312	321	916	924
188	286	335	727
908	921	935	966
123	208	236	698
208	267	440	777
323	339	574	606
62	180	588	903
63	140	172	899
62	319	603	627
119	305	309	349
273	920	949	965
45	855	886	960
79	220	234	354
220	234	354	461
78	88	246	616
80	241	321	924
110	321	445	916
199	308	722	758
306	585	637	815
199	205	308	758
234	354	461	528
135	251	268	907
113	528	622	915
12	13	416	929
849	875	935	966
95	280	339	435
125	237	259	386
95	280	435	756
211	446	591	656
176	293	328	692
342	558	563	793
211	446	591	821
60	565	580	782
267	440	677	769
121	267	560	747
296	371	723	761
239	559	796	801
267	560	747	769
211	290	446	656
296	371	666	787
60	320	580	782
279	325	331	551
228	536	586	734
278	325	555	778
60	195	320	782
895	948	959	963
60	565	580	744
59	293	774	793
280	441	713	793
276	295	308	733
276	308	329	733
189	284	302	751
212	438	760	811
327	343	384	812
60	294	580	744
212	438	760	785
870	882	949	965
65	126	172	899
604	646	802	898
353	531	590	915
114	234	531	655
220	461	631	645
75	272	911	924
148	259	385	395
71	367	527	834
71	183	367	834
113	222	238	915
186	196	324	625
36	362	417	904
399	493	520	910
134	904	910	912
36	861	904	910
22	23	888	897
194	434	452	633
171	524	908	921
201	515	636	694
858	932	944	945
210	260	303	549
322	484	514	685
171	352	518	526
297	301	660	842
289	326	337	819
176	346	429	743
308	329	563	722
289	567	721	819
212	288	320	584
171	265	352	526
324	625	717	791
327	384	703	812
186	324	625	717
404	460	644	909
277	336	555	828
290	439	446	656
236	310	479	675
197	206	589	757
90	93	158	897
266	309	648	662
90	485	896	897
90	93	896	897
398	417	493	910
79	245	257	693
870	920	949	965
274	278	330	718
186	277	548	828
187	476	674	797
275	282	326	820
84	391	500	693
224	285	617	832
274	298	332	428
104	224	285	832
77	222	255	918
117	444	469	642
84	391	395	500
30	870	882	965
104	224	228	832
748	898	899	903
89	245	392	499
193	202	283	442
30	870	920	965
77	222	257	918
115	204	562	762
180	578	588	903
115	562	639	739
115	305	639	739
223	252	557	637
528	622	839	915
130	223	233	471
61	472	666	801
109	198	297	842
292	317	347	694
152	184	322	623
176	337	721	743
152	379	623	823
101	367	936	950
115	119	305	739
185	378	427	702
184	322	484	623
176	293	333	740
330	333	429	583
367	414	545	936
495	614	678	909
176	330	333	429
333	583	767	783
274	276	333	767
23	24	691	964
116	436	608	766
8	865	889	914
116	344	638	766
399	520	910	912
398	904	910	912
39	870	882	949
281	292	303	746
527	529	834	905
29	869	905	920
74	222	255	918
372	525	687	923
65	67	172	899
254	256	261	923
857	943	951	953
117	118	237	468
219	426	430	605
260	430	572	768
366	465	483	897
64	152	685	823
253	292	347	776
64	152	708	823
184	465	484	623
153	455	462	671
152	153	497	708
90	366	485	897
126	172	226	899
24	890	950	964
117	118	468	469
466	652	663	922
118	237	450	468
107	619	697	836
83	220	354	631
110	230	314	608
110	116	436	608
83	84	500	693
108	221	313	350
186	188	338	795
107	591	619	656
95	435	567	756
288	318	476	799
212	602	760	811
128	137	261	704
88	179	489	683
88	480	489	683
355	459	498	918
431	646	748	898
878	926	945	946
85	155	227	670
62	319	627	903
82	85	352	507
66	137	370	514
107	341	591	697
108	286	287	540
137	370	514	613
390	498	912	919
129	525	687	923
103	149	179	489
112	213	238	915
74	238	915	916
73	74	238	916
110	230	608	695
252	557	637	737
65	148	163	922
121	560	587	747
101	948	950	958
83	237	259	386
310	479	676	909
860	876	921	961
355	421	840	918
207	266	309	662
15	16	876	961
274	276	298	729
161	282	659	724
161	282	304	659
89	392	396	499
87	165	402	925
421	622	840	915
227	319	374	808
144	319	808	903
381	630	814	916
242	480	489	687
83	354	631	693
78	80	264	509
129	246	681	687
79	421	622	915
275	337	742	820
275	343	573	577
516	532	826	924
210	281	315	568
206	677	755	762
26	895	959	963
120	129	256	923
116	193	314	766
198	594	643	741
294	426	650	735
123	214	267	677
571	600	728	900
275	573	742	820
334	624	764	775
280	342	558	764
516	532	824	924
195	304	463	679
282	304	463	786
278	330	718	778
208	267	440	677
123	208	267	677
159	896	934	957
342	558	731	749
214	247	432	763
280	328	441	756
55	159	934	957
9	10	887	913
894	896	934	957
78	88	269	616
283	438	650	780
158	379	465	623
274	278	324	726
203	252	737	810
60	253	776	789
269	598	847	920
274	278	718	726
269	509	598	616
9	866	887	913
398	399	511	912
137	181	232	613
137	181	514	613
431	604	627	903
319	374	603	627
223	471	557	806
181	232	378	613
187	188	335	797
318	476	674	799
187	335	674	797
181	378	514	613
117	351	642	752
7	8	889	931
283	291	294	650
101	184	367	936
188	548	582	727
77	255	917	918
57	175	897	958
284	298	730	830
58	101	948	958
69	71	183	834
300	561	566	796
32	33	858	926
61	223	252	557
219	254	430	923
219	430	605	923
64	181	185	378
101	175	936	958
866	887	913	937
398	399	493	910
42	43	861	904
120	202	219	923
36	861	892	904
175	897	936	958
42	861	874	910
467	701	826	911
34	35	850	946
24	545	691	964
264	375	501	621
137	149	242	512
264	375	509	621
94	388	504	667
357	403	420	904
101	367	948	950
133	134	235	912
205	247	306	585
214	307	432	757
214	432	755	757
206	214	307	757
390	399	473	912
202	612	745	923
206	214	755	757
78	246	271	369
132	141	160	921
48	866	914	937
866	913	914	937
39	867	882	932
47	48	865	914
8	865	883	914
225	462	651	843
27	707	905	963
110	377	608	695
36	861	874	910
200	221	230	654
26	707	959	963
117	351	642	645
223	471	557	637
121	306	587	763
76	244	310	909
97	547	632	931
